screen,target_text,profile,status,raw_response,x_pred,y_pred,x_min,y_min,x_max,y_max,score,trials,trial_scores,parse_method,prompt_mode,tree_rows_sent
dialer,TUV,colorblind_deuteranomaly,co_present,"[500, 1490]",500,1490,507,1584,573,1628,0,1,0,bracket,vision,0
dialer,9,colorblind_deuteranomaly,co_present,"[839, 1408]",839,1408,869,1480,915,1584,0,1,0,bracket,vision,0
dialer,WXYZ,colorblind_deuteranomaly,co_present,"[851, 1497]",851,1497,846,1584,939,1628,0,1,0,bracket,vision,0
dialer,∗,colorblind_deuteranomaly,co_present,"[179, 1591]",179,1591,168,1668,206,1780,0,1,0,bracket,vision,0
dialer,0,colorblind_deuteranomaly,co_present,"[520, 1585]",520,1585,512,1672,567,1776,0,1,0,bracket,vision,0
dialer,+,colorblind_deuteranomaly,co_present,"[500, 1662]",500,1662,529,1776,549,1820,0,1,0,bracket,vision,0
dialer,#,colorblind_deuteranomaly,co_present,"[837, 1608]",837,1608,865,1672,921,1776,0,1,0,bracket,vision,0
dialer,Call,colorblind_deuteranomaly,co_present,"[553, 1793]",553,1793,414,1871,666,2018,0,1,0,bracket,vision,0
dialer,Home,colorblind_deuteranomaly,co_present,"[160, 2023]",160,2023,135,2161,224,2203,0,1,0,bracket,vision,0
dialer,Keypad,colorblind_deuteranomaly,co_present,"[533, 2118]",533,2118,481,2161,597,2203,0,1,0,bracket,vision,0
dialer,Voicemail,colorblind_deuteranomaly,co_present,"[858, 2163]",858,2163,826,2161,972,2203,1,1,1,bracket,vision,0
gmail,Primary,baseline,co_present,"[95, 227]",95,227,42,226,175,279,1,1,1,bracket,vision,0
gmail,Tap a sender image to select that conversation.,baseline,co_present,"[400, 383]",400,383,210,307,773,494,1,1,1,bracket,vision,0
gmail,Dismiss,baseline,co_present,"[838, 366]",838,366,786,330,1017,470,1,1,1,bracket,vision,0
gmail,Welcome to your new Inbox,baseline,co_present,"[309, 544]",309,544,63,559,1017,622,1,1,1,bracket,vision,0
gmail,Mail categories group messages of the same type for reading all at once. You can enable and disable categories in settings. Learn more,baseline,co_present,"[307, 663]",307,663,63,633,1017,799,1,1,1,bracket,vision,0
gmail,Social,baseline,co_present,"[222, 826]",222,826,179,864,909,924,0,1,0,bracket,vision,0
gmail,Promotions,baseline,co_present,"[265, 921]",265,921,179,969,909,1029,0,1,0,bracket,vision,0
gmail,OK,baseline,co_present,"[122, 1031]",122,1031,42,1063,221,1191,0,1,0,bracket,vision,0
gmail,Change categories,baseline,co_present,"[421, 1036]",421,1036,242,1063,666,1191,1,1,1,bracket,vision,0
gmail,", , , Anthropic, , Your secure link to Claude.ai is here | 2026-07-29 13:51:10, , Sign in to Claude.ai Click the button below to finish signing in. This link expires in 10 minutes. Sign in If you didn't request this email, you can safely ignore it. Need a hand? Contact Anthropic, , ,  at 1:51 PM",baseline,co_present,"[523, 1238]",523,1238,21,1235,1059,1482,1,1,1,bracket,vision,0
gmail,1:51 PM,baseline,co_present,"[928, 1204]",928,1204,890,1287,1017,1327,0,1,0,bracket,vision,0
gmail,Your secure link to Claude.ai is here | 2026-07-29 13:51:10,baseline,co_present,"[522, 1259]",522,1259,210,1338,933,1385,0,1,0,bracket,vision,0
gmail,", , , Anthropic, , Your secure link to Claude.ai is here | 2026-07-29 12:26:58, , Sign in to Claude.ai Click the button below to finish signing in. This link expires in 10 minutes. Sign in If you didn't request this email, you can safely ignore it. Need a hand? Contact Anthropic, , ,  at 12:26 PM",baseline,co_present,"[286, 1433]",286,1433,21,1486,1059,1733,0,1,0,bracket,vision,0
gmail,12:26 PM,baseline,co_present,"[889, 1439]",889,1439,869,1538,1017,1578,0,1,0,bracket,vision,0
gmail,Your secure link to Claude.ai is here | 2026-07-29 12:26:58,baseline,co_present,"[525, 1488]",525,1488,210,1589,933,1636,0,1,0,bracket,vision,0
gmail,"Unread, , , Claude Team, , Welcome to Claude Code, , Ship your first commit in 5 minutes. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏, , ,  on Jul 28",baseline,co_present,"[435, 1735]",435,1735,21,1737,1059,1984,1,1,1,bracket,vision,0
gmail,Claude Team,baseline,co_present,"[331, 1666]",331,1666,210,1779,861,1832,0,1,0,bracket,vision,0
gmail,Welcome to Claude Code,baseline,co_present,"[397, 1715]",397,1715,210,1840,933,1887,0,1,0,bracket,vision,0
gmail,Ship your first commit in 5 minutes. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,baseline,co_present,"[392, 1776]",392,1776,210,1895,933,1942,0,1,0,bracket,vision,0
gmail,", , , Anthropic, , Claude.ai의 보안 링크가 도착했습니다 | 2026-07-28 14:51:39, , Claude.ai에 로그인 아래 버튼을 클릭하여 로그인을 완료하세요. 이 링크는 10분 후에 만료됩니다. 로그인 이 이메일을 요청하지 않으셨다면 무시하셔도 됩니다. 도움이 필요하신가요? Anthropic 지원팀에 문의하세요. Anthropic, PBC 548 Market St, PMB 90375, San Francisco, CA 94104 도움말 · 개인정보, , ,  on Jul 28",baseline,co_present,"[295, 1900]",295,1900,21,1988,1059,2249,0,1,0,bracket,vision,0
gmail,Claude.ai의 보안 링크가 도착했습니다 | 2026-07-28 14:51:39,baseline,co_present,"[519, 1345]",519,1345,210,2091,933,2145,0,1,0,bracket,vision,0
gmail,"Claude.ai에 로그인 아래 버튼을 클릭하여 로그인을 완료하세요. 이 링크는 10분 후에 만료됩니다. 로그인 이 이메일을 요청하지 않으셨다면 무시하셔도 됩니다. 도움이 필요하신가요? Anthropic 지원팀에 문의하세요. Anthropic, PBC 548 Market St, PMB 90375, San Francisco, CA 94104 도움말 · 개인정보",baseline,co_present,"[500, 1260]",500,1260,210,2153,933,2207,0,1,0,bracket,vision,0
gmail,Compose,baseline,co_present,"[844, 1824]",844,1824,662,1904,1017,2051,0,1,0,bracket,vision,0
gmail,Primary,elder_text_heavy,co_present,"[127, 231]",127,231,42,214,236,291,1,1,1,bracket,vision,0
gmail,Tap a sender image to select that conversation.,elder_text_heavy,co_present,"[398, 420]",398,420,210,307,729,606,1,1,1,bracket,vision,0
gmail,Dismiss,elder_text_heavy,co_present,"[822, 420]",822,420,742,374,1017,539,1,1,1,bracket,vision,0
gmail,Welcome to your new Inbox,elder_text_heavy,co_present,"[399, 655]",399,655,63,671,1017,757,1,1,1,bracket,vision,0
gmail,Mail categories group messages of the same type for reading all at once. You can enable and disable categories in settings. Learn more,elder_text_heavy,co_present,"[284, 859]",284,859,63,768,1017,1074,1,1,1,bracket,vision,0
gmail,Social,elder_text_heavy,co_present,"[235, 1083]",235,1083,179,1126,909,1213,0,1,0,bracket,vision,0
gmail,Promotions,elder_text_heavy,co_present,"[314, 1177]",314,1177,179,1231,909,1318,0,1,0,bracket,vision,0
gmail,OK,elder_text_heavy,co_present,"[111, 1308]",111,1308,42,1338,221,1491,0,1,0,bracket,vision,0
gmail,Change categories,elder_text_heavy,co_present,"[489, 1306]",489,1306,242,1338,822,1491,0,1,0,bracket,vision,0
gmail,", , , Anthropic, , Your secure link to Claude.ai is here | 2026-07-29 13:51:10, , Sign in to Claude.ai Click the button below to finish signing in. This link expires in 10 minutes. Sign in If you didn't request this email, you can safely ignore it. Need a hand? Contact Anthropic, , ,  at 1:51 PM",elder_text_heavy,co_present,"[534, 1568]",534,1568,21,1535,1059,1840,1,1,1,bracket,vision,0
gmail,1:51 PM,elder_text_heavy,co_present,"[882, 1490]",882,1490,850,1589,1017,1645,0,1,0,bracket,vision,0
gmail,Your secure link to Claude.ai is here | 2026-07-29 13:51:10,elder_text_heavy,co_present,"[476, 1557]",476,1557,210,1656,933,1723,0,1,0,bracket,vision,0
gmail,", , , Anthropic, , Your secure link to Claude.ai is here | 2026-07-29 12:26:58, , Sign in to Claude.ai Click the button below to finish signing in. This link expires in 10 minutes. Sign in If you didn't request this email, you can safely ignore it. Need a hand? Contact Anthropic, , ,  at 12:26 PM",elder_text_heavy,co_present,"[511, 1562]",511,1562,21,1844,1059,2149,0,1,0,bracket,vision,0
gmail,12:26 PM,elder_text_heavy,co_present,"[876, 1485]",876,1485,821,1898,1017,1954,0,1,0,bracket,vision,0
gmail,Your secure link to Claude.ai is here | 2026-07-29 12:26:58,elder_text_heavy,co_present,"[409, 1847]",409,1847,210,1965,933,2032,0,1,0,bracket,vision,0
gmail,"Unread, , , Claude Team, , Welcome to Claude Code, , Ship your first commit in 5 minutes. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏, , ,  on Jul 28",elder_text_heavy,co_present,"[441, 1760]",441,1760,21,2153,1059,2282,0,1,0,bracket,vision,0
gmail,Claude Team,elder_text_heavy,co_present,"[350, 1494]",350,1494,210,2195,828,2266,0,1,0,bracket,vision,0
gmail,Welcome to Claude Code,elder_text_heavy,off_screen,,,,,,,,,0,,,vision,0
gmail,Ship your first commit in 5 minutes. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,elder_text_heavy,off_screen,,,,,,,,,0,,,vision,0
gmail,", , , Anthropic, , Claude.ai의 보안 링크가 도착했습니다 | 2026-07-28 14:51:39, , Claude.ai에 로그인 아래 버튼을 클릭하여 로그인을 완료하세요. 이 링크는 10분 후에 만료됩니다. 로그인 이 이메일을 요청하지 않으셨다면 무시하셔도 됩니다. 도움이 필요하신가요? Anthropic 지원팀에 문의하세요. Anthropic, PBC 548 Market St, PMB 90375, San Francisco, CA 94104 도움말 · 개인정보, , ,  on Jul 28",elder_text_heavy,off_screen,,,,,,,,,0,,,vision,0
gmail,Claude.ai의 보안 링크가 도착했습니다 | 2026-07-28 14:51:39,elder_text_heavy,off_screen,,,,,,,,,0,,,vision,0
gmail,"Claude.ai에 로그인 아래 버튼을 클릭하여 로그인을 완료하세요. 이 링크는 10분 후에 만료됩니다. 로그인 이 이메일을 요청하지 않으셨다면 무시하셔도 됩니다. 도움이 필요하신가요? Anthropic 지원팀에 문의하세요. Anthropic, PBC 548 Market St, PMB 90375, San Francisco, CA 94104 도움말 · 개인정보",elder_text_heavy,off_screen,,,,,,,,,0,,,vision,0
gmail,Compose,elder_text_heavy,co_present,"[759, 1820]",759,1820,594,1898,1017,2051,0,1,0,bracket,vision,0
gmail,Primary,elder_zoom_heavy,co_present,"[115, 269]",115,269,48,258,201,318,1,1,1,bracket,vision,0
gmail,Tap a sender image to select that conversation.,elder_zoom_heavy,co_present,"[454, 436]",454,436,240,351,729,564,1,1,1,bracket,vision,0
gmail,Dismiss,elder_zoom_heavy,co_present,"[811, 423]",811,423,744,378,1008,537,1,1,1,bracket,vision,0
gmail,Welcome to your new Inbox,elder_zoom_heavy,co_present,"[343, 627]",343,627,72,639,1008,711,1,1,1,bracket,vision,0
gmail,Mail categories group messages of the same type for reading all at once. You can enable and disable categories in settings. Learn more,elder_zoom_heavy,co_present,"[435, 763]",435,763,72,723,1008,911,1,1,1,bracket,vision,0
gmail,Social,elder_zoom_heavy,co_present,"[250, 951]",250,951,204,985,885,1052,0,1,0,bracket,vision,0
gmail,Promotions,elder_zoom_heavy,co_present,"[313, 1061]",313,1061,204,1105,885,1172,0,1,0,bracket,vision,0
gmail,OK,elder_zoom_heavy,co_present,"[143, 1197]",143,1197,48,1211,252,1358,1,1,1,bracket,vision,0
gmail,Change categories,elder_zoom_heavy,co_present,"[506, 1198]",506,1198,276,1211,758,1358,1,1,1,bracket,vision,0
gmail,", , , Anthropic, , Your secure link to Claude.ai is here | 2026-07-29 13:51:10, , Sign in to Claude.ai Click the button below to finish signing in. This link expires in 10 minutes. Sign in If you didn't request this email, you can safely ignore it. Need a hand? Contact Anthropic, , ,  at 1:51 PM",elder_zoom_heavy,co_present,"[363, 1388]",363,1388,24,1409,1056,1689,0,1,0,bracket,vision,0
gmail,1:51 PM,elder_zoom_heavy,co_present,"[871, 1383]",871,1383,864,1468,1008,1513,0,1,0,bracket,vision,0
gmail,Your secure link to Claude.ai is here | 2026-07-29 13:51:10,elder_zoom_heavy,co_present,"[559, 1451]",559,1451,240,1526,912,1579,0,1,0,bracket,vision,0
gmail,", , , Anthropic, , Your secure link to Claude.ai is here | 2026-07-29 12:26:58, , Sign in to Claude.ai Click the button below to finish signing in. This link expires in 10 minutes. Sign in If you didn't request this email, you can safely ignore it. Need a hand? Contact Anthropic, , ,  at 12:26 PM",elder_zoom_heavy,co_present,"[466, 1734]",466,1734,24,1695,1056,1975,1,1,1,bracket,vision,0
gmail,12:26 PM,elder_zoom_heavy,co_present,"[930, 1652]",930,1652,841,1754,1008,1799,0,1,0,bracket,vision,0
gmail,Your secure link to Claude.ai is here | 2026-07-29 12:26:58,elder_zoom_heavy,co_present,"[534, 1450]",534,1450,240,1812,912,1865,0,1,0,bracket,vision,0
gmail,"Unread, , , Claude Team, , Welcome to Claude Code, , Ship your first commit in 5 minutes. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏, , ,  on Jul 28",elder_zoom_heavy,co_present,"[425, 1918]",425,1918,24,1981,1056,2261,0,1,0,bracket,vision,0
gmail,Claude Team,elder_zoom_heavy,co_present,"[310, 1911]",310,1911,240,2029,833,2089,0,1,0,bracket,vision,0
gmail,Welcome to Claude Code,elder_zoom_heavy,co_present,"[421, 1911]",421,1911,240,2098,912,2151,0,1,0,bracket,vision,0
gmail,Ship your first commit in 5 minutes. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,elder_zoom_heavy,co_present,"[422, 1908]",422,1908,240,2160,912,2213,0,1,0,bracket,vision,0
gmail,", , , Anthropic, , Claude.ai의 보안 링크가 도착했습니다 | 2026-07-28 14:51:39, , Claude.ai에 로그인 아래 버튼을 클릭하여 로그인을 완료하세요. 이 링크는 10분 후에 만료됩니다. 로그인 이 이메일을 요청하지 않으셨다면 무시하셔도 됩니다. 도움이 필요하신가요? Anthropic 지원팀에 문의하세요. Anthropic, PBC 548 Market St, PMB 90375, San Francisco, CA 94104 도움말 · 개인정보, , ,  on Jul 28",elder_zoom_heavy,off_screen,,,,,,,,,0,,,vision,0
gmail,Claude.ai의 보안 링크가 도착했습니다 | 2026-07-28 14:51:39,elder_zoom_heavy,off_screen,,,,,,,,,0,,,vision,0
gmail,"Claude.ai에 로그인 아래 버튼을 클릭하여 로그인을 완료하세요. 이 링크는 10분 후에 만료됩니다. 로그인 이 이메일을 요청하지 않으셨다면 무시하셔도 됩니다. 도움이 필요하신가요? Anthropic 지원팀에 문의하세요. Anthropic, PBC 548 Market St, PMB 90375, San Francisco, CA 94104 도움말 · 개인정보",elder_zoom_heavy,off_screen,,,,,,,,,0,,,vision,0
gmail,Compose,elder_zoom_heavy,co_present,"[806, 1791]",806,1791,600,1836,1008,2004,0,1,0,bracket,vision,0
gmail,Primary,elder_combo_max,co_present,"[145, 292]",145,292,52,259,323,365,1,1,1,bracket,vision,0
gmail,Tap a sender image to select that conversation.,elder_combo_max,co_present,"[406, 721]",406,721,260,380,621,1055,1,1,1,bracket,vision,0
gmail,Dismiss,elder_combo_max,co_present,"[776, 674]",776,674,637,610,1002,825,1,1,1,bracket,vision,0
gmail,Welcome to your new Inbox,elder_combo_max,co_present,"[436, 1165]",436,1165,78,1136,1002,1350,0,1,0,bracket,vision,0
gmail,Mail categories group messages of the same type for reading all at once. You can enable and disable categories in settings. Learn more,elder_combo_max,co_present,"[414, 1571]",414,1571,78,1363,1002,1984,1,1,1,bracket,vision,0
gmail,Social,elder_combo_max,co_present,"[488, 293]",488,293,221,2042,869,2160,0,1,0,bracket,vision,0
gmail,Promotions,elder_combo_max,co_present,"[772, 294]",772,294,221,2172,869,2255,0,1,0,bracket,vision,0
gmail,OK,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
gmail,Change categories,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
gmail,", , , Anthropic, , Your secure link to Claude.ai is here | 2026-07-29 13:51:10, , Sign in to Claude.ai Click the button below to finish signing in. This link expires in 10 minutes. Sign in If you didn't request this email, you can safely ignore it. Need a hand? Contact Anthropic, , ,  at 1:51 PM",elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
gmail,1:51 PM,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
gmail,Your secure link to Claude.ai is here | 2026-07-29 13:51:10,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
gmail,", , , Anthropic, , Your secure link to Claude.ai is here | 2026-07-29 12:26:58, , Sign in to Claude.ai Click the button below to finish signing in. This link expires in 10 minutes. Sign in If you didn't request this email, you can safely ignore it. Need a hand? Contact Anthropic, , ,  at 12:26 PM",elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
gmail,12:26 PM,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
gmail,Your secure link to Claude.ai is here | 2026-07-29 12:26:58,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
gmail,"Unread, , , Claude Team, , Welcome to Claude Code, , Ship your first commit in 5 minutes. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏, , ,  on Jul 28",elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
gmail,Claude Team,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
gmail,Welcome to Claude Code,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
gmail,Ship your first commit in 5 minutes. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
gmail,", , , Anthropic, , Claude.ai의 보안 링크가 도착했습니다 | 2026-07-28 14:51:39, , Claude.ai에 로그인 아래 버튼을 클릭하여 로그인을 완료하세요. 이 링크는 10분 후에 만료됩니다. 로그인 이 이메일을 요청하지 않으셨다면 무시하셔도 됩니다. 도움이 필요하신가요? Anthropic 지원팀에 문의하세요. Anthropic, PBC 548 Market St, PMB 90375, San Francisco, CA 94104 도움말 · 개인정보, , ,  on Jul 28",elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
gmail,Claude.ai의 보안 링크가 도착했습니다 | 2026-07-28 14:51:39,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
gmail,"Claude.ai에 로그인 아래 버튼을 클릭하여 로그인을 완료하세요. 이 링크는 10분 후에 만료됩니다. 로그인 이 이메일을 요청하지 않으셨다면 무시하셔도 됩니다. 도움이 필요하신가요? Anthropic 지원팀에 문의하세요. Anthropic, PBC 548 Market St, PMB 90375, San Francisco, CA 94104 도움말 · 개인정보",elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
gmail,Compose,elder_combo_max,co_present,"[724, 1776]",724,1776,446,1770,1002,1969,1,1,1,bracket,vision,0
gmail,Primary,elder_combo_mid,co_present,"[81, 268]",81,268,48,241,290,336,1,1,1,bracket,vision,0
gmail,Tap a sender image to select that conversation.,elder_combo_mid,co_present,"[414, 553]",414,553,240,351,665,795,1,1,1,bracket,vision,0
gmail,Dismiss,elder_combo_mid,co_present,"[786, 531]",786,531,680,475,1008,670,1,1,1,bracket,vision,0
gmail,Welcome to your new Inbox,elder_combo_mid,co_present,"[482, 852]",482,852,72,870,1008,973,0,1,0,bracket,vision,0
gmail,Mail categories group messages of the same type for reading all at once. You can enable and disable categories in settings. Learn more,elder_combo_mid,co_present,"[538, 1316]",538,1316,72,985,1008,1452,1,1,1,bracket,vision,0
gmail,Social,elder_combo_mid,co_present,"[289, 1455]",289,1455,204,1507,885,1612,0,1,0,bracket,vision,0
gmail,Promotions,elder_combo_mid,co_present,"[323, 1570]",323,1570,204,1627,885,1732,0,1,0,bracket,vision,0
gmail,OK,elder_combo_mid,co_present,"[143, 1718]",143,1718,48,1752,252,1935,0,1,0,bracket,vision,0
gmail,Change categories,elder_combo_mid,co_present,"[513, 1712]",513,1712,276,1752,978,1935,0,1,0,bracket,vision,0
gmail,", , , Anthropic, , Your secure link to Claude.ai is here | 2026-07-29 13:51:10, , Sign in to Claude.ai Click the button below to finish signing in. This link expires in 10 minutes. Sign in If you didn't request this email, you can safely ignore it. Need a hand? Contact Anthropic, , ,  at 1:51 PM",elder_combo_mid,co_present,"[492, 147]",492,147,24,1986,1056,2268,0,1,0,bracket,vision,0
gmail,1:51 PM,elder_combo_mid,co_present,"[923, 1910]",923,1910,804,2049,1008,2116,0,1,0,bracket,vision,0
gmail,Your secure link to Claude.ai is here | 2026-07-29 13:51:10,elder_combo_mid,co_present,"[472, 1958]",472,1958,240,2130,912,2213,0,1,0,bracket,vision,0
gmail,", , , Anthropic, , Your secure link to Claude.ai is here | 2026-07-29 12:26:58, , Sign in to Claude.ai Click the button below to finish signing in. This link expires in 10 minutes. Sign in If you didn't request this email, you can safely ignore it. Need a hand? Contact Anthropic, , ,  at 12:26 PM",elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
gmail,12:26 PM,elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
gmail,Your secure link to Claude.ai is here | 2026-07-29 12:26:58,elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
gmail,"Unread, , , Claude Team, , Welcome to Claude Code, , Ship your first commit in 5 minutes. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏, , ,  on Jul 28",elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
gmail,Claude Team,elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
gmail,Welcome to Claude Code,elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
gmail,Ship your first commit in 5 minutes. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
gmail,", , , Anthropic, , Claude.ai의 보안 링크가 도착했습니다 | 2026-07-28 14:51:39, , Claude.ai에 로그인 아래 버튼을 클릭하여 로그인을 완료하세요. 이 링크는 10분 후에 만료됩니다. 로그인 이 이메일을 요청하지 않으셨다면 무시하셔도 됩니다. 도움이 필요하신가요? Anthropic 지원팀에 문의하세요. Anthropic, PBC 548 Market St, PMB 90375, San Francisco, CA 94104 도움말 · 개인정보, , ,  on Jul 28",elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
